Neighbourhood Name,West Humber-Clairville,Mount Olive-Silverstone-Jamestown,Thistletown-Beaumond Heights,Rexdale-Kipling,Elms-Old Rexdale,Kingsview Village-The Westway,Willowridge-Martingrove-Richview,Humber Heights-Westmount,Edenbridge-Humber Valley,Princess-Rosethorn,Eringate-Centennial-West Deane,Markland Wood,Etobicoke West Mall,Kingsway South,Stonegate-Queensway,New Toronto,Long Branch,Alderwood,Humber Summit,Humbermede,Pelmo Park-Humberlea,Black Creek,Glenfield-Jane Heights,York University Heights,Rustic,Maple Leaf,Brookhaven-Amesbury,Yorkdale-Glen Park,Englemount-Lawrence,Clanton Park,Bathurst Manor,Westminster-Branson,Newtonbrook West,Willowdale West,Lansing-Westgate,Bedford Park-Nortown,St.Andrew-Windfields,Bridle Path-Sunnybrook-York Mills,Banbury-Don Mills,Victoria Village,Flemingdon Park,Pleasant View,Don Valley Village,Hillcrest Village,Bayview Woods-Steeles,Newtonbrook East,Bayview Village,Henry Farm,O'Connor-Parkview,Thorncliffe Park,Leaside-Bennington,Broadview North,Old East York,Danforth-East York,Woodbine-Lumsden,Taylor-Massey,East End-Danforth,The Beaches,Woodbine Corridor,Greenwood-Coxwell,Danforth,Playter Estates-Danforth,North Riverdale,Blake-Jones,South Riverdale,Cabbagetown-South St. James Town,Regent Park,Moss Park,North St. James Town,Kensington-Chinatown,University,Palmerston-Little Italy,Trinity-Bellwoods,Dufferin Grove,Little Portugal,South Parkdale,Roncesvalles,High Park-Swansea,High Park North,Runnymede-Bloor West Village,Junction Area,Weston-Pelham Park,Corso Italia-Davenport,Wychwood,Annex,Casa Loma,Yonge-St. Clair,Rosedale-Moore Park,Mount Pleasant East,Yonge-Eglinton,Forest Hill South,Forest Hill North,Lawrence Park South,Lawrence Park North,Humewood-Cedarvale,Oakwood Village,Briar Hill-Belgravia,Caledonia-Fairbank,Keelesdale-Eglinton West,Rockcliffe-Smythe,Beechborough-Greenbrook,Weston,Lambton Baby Point,Mount Dennis,Steeles,Tam O'Shanter-Sullivan,Wexford/Maryvale,Clairlea-Birchmount,Oakridge,Birchcliffe-Cliffside,Cliffcrest,Kennedy Park,Ionview,Dorset Park,Agincourt South-Malvern West,Agincourt North,Milliken,Centennial Scarborough,Highland Creek,Morningside,West Hill,Eglinton East,Scarborough Village,Guildwood,Golfdale-Cedarbrae-Woburn,Woburn North,West Rouge,Morningside Heights,Malvern West,Malvern East,L'Amoreaux West,East L'Amoreaux,Parkwoods-O'Connor Hills,Fenside-Parkwoods,Yonge-Doris,East Willowdale,Avondale,Oakdale-Beverley Heights,Downsview,Bendale-Glen Andrew,Bendale South,Islington,Etobicoke City Centre,Mimico-Queensway,Humber Bay Shores,West Queen West,Fort York-Liberty Village,Wellington Place,Harbourfront-CityPlace,St Lawrence-East Bayfront-The Islands,Church-Wellesley,Downtown Yonge East,Bay-Cloverhill,Yonge-Bay Corridor,Junction-Wallace Emerson,Dovercourt Village,North Toronto,South Eglinton-Davisville
  Malagasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Kashmiri,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,0,0,15,0,0,0,30,0,0,15,0,0,0,0,0,25,0,30,0,0,10,0,0,30,0,0,10,0,0,0,0
  Singaporean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,15,0,0,0,0,20,0,0,0,0,0,0,0,0,15,0,15,0,20,0,0,0,10,10,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20,10,0,25,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,25,25,0,0,0,10,0,20,0,0,15,10,15,40,10,0,15,25,15,0,0,0,20,0
  Karen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0
  Edo,0,140,0,0,0,15,95,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,100,100,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,0,0,0,0,0,35,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,25,0,0,0,50,30,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0
  Tajik,50,45,0,85,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,15,0,0,0,0,15,80,55,0,65,0,0,0,0,40,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,15,30,0,55,0,0,0,0,0,0,0,20,70,0,0,25,0,35,0,0,15,0,35,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0
  Amhara,0,0,0,25,0,0,70,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0,0,0,0,0,0,0,0,45,0,0,0,0,0,75,0,0,10,0,0,10,0,0,25,0,0,80,100,0,10,0,0,10,0,35,0,0,25,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,25,15,35,0,55,0,0,0,70,60,35,0,20,35,40,0,0,0,0,0,0,85,65,10,0,35,0,0,0,45,55,0,0,0,0,0,0,0,0,0,45,0,0,0,25,0,0,0,0,0,45,0,15,0,10,20,0,0,0
  Paraguayan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total - Religion for the population in private households - 25% sample data,33300,31345,9850,10375,9355,22010,22445,10005,15190,11170,18450,10365,11865,8855,25655,11345,11360,12595,12185,16955,11290,21145,30025,28255,9390,9840,17495,16625,21290,17620,15955,25705,23805,17165,15910,22145,16955,8940,27150,17365,22530,15220,26770,16345,12085,15345,22330,19840,18405,20400,16535,10955,9160,17065,7915,15025,21845,21505,12205,14120,9310,7680,11290,7475,27815,11020,12750,21495,18535,18120,6435,13120,15415,11210,15485,20500,14615,22665,21855,10120,14010,10680,13200,12800,29300,11350,12905,20080,16370,12405,10860,12295,14960,14675,13845,20710,14575,10015,11385,22240,6260,18680,7965,13055,22760,27205,28340,26840,13705,22700,16130,17105,13365,24305,24170,27540,23980,13385,12630,17660,28135,22535,16525,9680,27085,26585,20670,24940,17320,26100,21545,21495,13965,20510,20160,15485,13790,21415,17970,18685,10725,23460,23600,17045,22600,13170,19910,25570,28130,31285,22320,17695,16670,12645,23180,12380,15885,22735
  Buddhist,435,405,90,215,140,460,475,85,140,120,245,60,145,50,755,340,230,230,310,710,395,1850,2865,1145,120,105,905,475,200,180,220,245,355,360,165,125,340,95,395,140,205,385,565,635,485,375,500,355,160,75,100,145,100,300,115,130,300,135,215,480,195,75,290,185,1205,170,435,495,280,1140,165,205,540,260,300,2160,660,250,265,150,435,405,160,260,310,150,110,140,105,135,75,50,110,80,110,335,180,120,115,955,105,385,90,445,1565,1195,410,525,170,185,145,275,250,535,1210,1550,1480,120,175,210,300,255,155,65,145,300,180,355,335,430,610,925,105,350,900,545,240,1010,575,420,130,285,695,905,760,210,315,360,635,365,525,320,255,295,640,340,155,240
  Christian,14100,15875,5605,6440,5610,11455,15335,7220,10785,7545,12580,7535,6905,5535,15420,5880,6105,7810,6555,10745,8175,12210,18205,15460,6460,7675,11270,10820,9195,8505,7550,13535,12510,6600,6120,9120,6145,4030,12800,8640,8370,7410,12145,5925,4520,6125,8395,6720,10310,5130,9345,5810,5220,8055,3485,5240,8970,8960,4605,4515,4155,3460,3900,2645,8320,4385,4210,7235,7950,4685,1830,4515,5510,4335,5705,7810,5025,10360,9830,4680,6285,6100,7720,5415,10205,3830,5315,10015,7695,4985,3135,4420,6595,7050,5275,11660,9795,6865,8285,13995,4225,11285,4295,8380,7340,11980,15185,12455,4995,10895,7715,8350,7225,11080,8070,8785,7135,7670,5940,8895,14665,11515,7300,5590,10905,10490,11010,7940,6850,11705,10845,8850,7405,10510,5955,4920,4425,15010,12910,7030,4760,14880,12140,8935,11030,5025,7045,7610,8545,11175,6570,5645,4595,3275,10385,5105,6520,8950
"    Christian, n.o.s.",3860,6475,1325,1275,1050,2200,2165,790,1055,675,1250,540,895,385,1440,890,765,780,955,2725,1150,4185,4480,3600,1320,685,2330,1370,1440,1265,1120,2375,2405,1420,1135,1080,1190,490,2090,1510,2035,1620,3190,1810,1240,1440,1950,1580,1670,980,1090,645,505,970,550,1020,1155,970,645,755,470,380,500,505,1385,490,1075,1390,1380,950,300,400,755,440,585,1215,625,1265,1140,560,690,765,665,710,1535,545,740,895,845,735,540,610,790,905,740,1440,1170,760,1140,2235,890,2725,505,2070,2315,2530,2460,2085,1210,1540,1115,1470,1200,2305,2235,2260,2070,1255,1300,2730,3480,2690,1845,730,2535,2305,2210,2055,1775,2905,3115,2480,1295,2510,1910,1385,1120,3225,1725,1390,780,1300,1960,1020,1870,735,1230,1525,1925,2065,1170,1255,885,840,1410,470,1320,1375
    Anabaptist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,10,75,0,0,0,0,0,0,0,0,0,25,0,0,20,15,0,10,0,10,0,0,0,30,0,15,0,0,0,35,20,10,0,0,10,10,15,20,10,0,10,10,25,0,15,15,0,10,20,30,20,35,0,0,0,30,0,15,0,0,10,20,10,0,0,0,0,15,15,0,0,0,15,0,20,25,0,0,35,0,30,20,0,0,0,0,0,30,0,0,0,0,0,10,10,0,20,15,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,25,10,15,15,10,15,10,15,20,10,0,10,0,15,15,0,0
    Anglican,485,260,175,165,145,330,630,210,540,445,495,525,295,755,815,455,365,375,90,165,160,185,225,290,110,80,295,95,185,145,120,185,215,270,220,895,400,610,880,375,210,210,420,240,230,245,300,315,705,185,1255,270,350,565,310,180,1000,1310,545,375,315,345,475,210,780,620,245,530,355,255,165,255,280,215,200,350,280,840,620,305,400,105,185,400,1195,620,875,2010,1020,700,285,145,1080,1170,255,310,165,150,130,290,105,500,300,220,275,535,585,630,220,1110,725,365,235,335,235,505,280,595,325,275,850,390,415,675,495,555,820,230,270,460,390,335,500,460,185,305,155,330,175,365,200,630,360,480,575,325,375,350,375,945,560,470,430,175,200,245,355,725
    Baptist,345,290,100,120,135,155,270,105,110,150,125,95,135,40,115,105,145,65,55,110,60,190,290,305,85,65,240,100,140,130,75,190,175,85,170,125,100,60,275,145,200,195,325,370,125,135,300,130,115,75,110,70,65,125,65,95,95,155,55,90,60,45,50,60,105,85,60,125,165,160,20,40,40,65,45,55,25,110,105,35,70,70,70,55,110,75,110,90,95,85,30,80,40,55,60,255,115,60,35,175,55,250,20,230,265,460,265,230,120,165,100,145,155,330,230,310,260,155,100,135,470,260,265,180,205,305,330,105,215,360,255,115,180,210,170,130,130,265,110,170,45,205,120,155,135,50,100,70,125,290,85,70,45,45,150,40,60,115
    Catholic,7055,6045,3100,3500,3155,6820,9280,4890,6810,4400,7430,3900,3720,2980,9250,3260,3380,5145,4670,6180,5640,5380,10925,8580,4075,6270,6695,7910,5735,5515,4335,6990,6770,2860,3165,4880,2335,1635,5150,3235,3640,2795,5280,1970,1715,2575,3495,3180,3910,2455,3745,2210,2005,3250,1475,2255,4730,4410,2130,2085,1990,1230,1510,1155,4230,2235,1875,3580,4350,2455,995,3010,3875,3185,4155,4580,3125,5365,5285,2620,3915,4540,6020,3035,4885,1740,2250,4045,3515,2305,1560,2535,2765,3025,3155,7840,6585,5290,6185,8735,2515,5620,2440,4190,3025,5090,7220,6175,2255,5125,3810,4650,3905,5455,3525,4295,3615,3665,2955,3860,6395,5510,3190,2290,5185,4930,5065,4125,3295,5910,3680,3910,3215,4440,2295,1815,2010,9095,9205,3530,2655,9020,6880,5450,5955,2865,4170,4160,4630,5490,3450,2755,2085,1585,7525,3415,3410,4220
    Christian Orthodox,270,705,205,325,245,630,980,590,1005,690,1680,1380,1025,375,1880,235,435,555,160,195,305,345,555,555,150,165,275,525,580,635,1100,1940,1270,925,670,730,980,315,2055,1960,1235,1750,1505,610,530,440,1030,670,2345,760,890,1920,1750,2140,470,870,500,290,320,415,730,725,540,340,525,265,340,715,685,225,110,320,180,90,240,630,270,1125,1215,415,495,220,235,590,960,280,305,530,680,345,265,585,385,440,390,835,890,195,190,900,115,435,330,215,775,1325,2630,1730,535,675,525,780,840,1100,620,425,230,545,500,500,820,865,440,435,790,900,545,135,230,275,2045,845,1055,1365,590,460,365,370,385,600,520,1960,1415,685,1115,290,615,765,675,890,480,410,430,170,420,380,625,1070
    Jehovah's Witness,150,120,35,80,35,50,75,75,95,15,140,15,25,0,130,95,50,30,25,110,45,215,150,230,35,20,155,110,55,80,110,100,70,20,40,100,30,0,40,50,150,40,35,80,25,10,55,25,40,100,10,40,0,55,15,70,60,25,40,30,0,0,15,0,80,0,65,35,60,30,10,25,50,20,25,120,50,55,30,10,70,50,45,55,15,15,0,35,65,15,40,45,0,15,40,100,50,70,110,175,35,115,45,100,55,45,45,120,20,130,45,25,45,100,55,50,40,65,15,40,70,55,45,0,30,85,165,55,75,70,20,0,30,25,15,0,0,180,175,60,40,55,70,70,30,45,0,0,25,55,0,50,0,0,80,20,0,10
    Latter Day Saints,0,20,0,15,15,0,0,0,0,0,0,0,25,0,15,0,0,20,0,0,0,0,20,30,0,25,35,30,15,0,0,15,10,0,0,0,30,0,0,0,30,20,30,0,0,0,15,35,0,35,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,25,0,0,0,0,20,0,15,0,15,0,0,20,0,0,0,0,0,0,0,10,15,0,20,65,0,20,0,35,10,20,30,15,0,40,15,0,0,20,0,40,0,0,0,0,65,25,10,20,20,0,10,35,0,10,10,20,20,25,0,10,0,45,35,0,35,15,25,0,0,25,0,0,0,15,0,20,0,0,0,0,0,0
    Lutheran,55,15,35,45,25,45,125,35,100,110,115,130,25,80,300,55,95,80,15,30,25,20,20,50,0,10,45,45,0,50,40,50,75,115,60,75,95,90,210,120,25,70,100,55,65,105,50,15,60,0,140,55,45,125,40,45,110,170,95,45,45,70,90,25,115,45,25,40,50,50,20,65,60,40,40,45,60,170,190,70,45,10,35,45,145,35,65,215,130,60,30,10,100,95,40,65,45,0,10,105,10,35,55,40,10,40,145,105,25,145,155,55,20,100,40,35,55,100,55,55,125,60,65,105,65,90,110,20,15,40,50,25,90,75,25,50,35,20,10,70,10,180,70,90,110,65,40,60,80,100,105,45,40,20,25,40,80,165
    Methodist and Wesleyan (Holiness),100,90,10,45,55,55,65,0,0,25,25,25,10,15,25,30,25,0,30,80,15,85,40,65,25,15,35,0,30,15,20,50,115,20,0,20,0,15,60,50,40,0,30,15,10,10,85,10,35,20,30,20,35,15,40,0,55,35,10,0,15,35,0,0,20,20,0,10,40,20,0,20,0,10,0,50,15,0,15,0,25,0,0,0,35,0,25,55,30,0,10,50,30,10,25,40,25,15,30,30,55,75,0,110,20,95,60,70,45,80,20,60,75,0,55,35,70,45,25,65,50,125,35,10,45,80,95,105,80,70,55,35,35,50,45,0,0,50,35,35,45,15,50,15,15,0,0,10,35,40,10,20,0,0,15,0,0,45
    Pentecostal and other Charismatic,775,1250,275,330,195,350,400,85,145,0,220,20,60,30,100,90,110,90,250,630,390,975,820,665,440,165,690,320,285,175,160,280,280,40,100,85,125,10,115,245,190,125,215,75,65,240,60,115,325,105,40,85,30,90,75,170,115,40,80,40,25,35,10,50,110,30,105,130,170,95,15,20,10,35,60,145,40,70,45,40,15,190,50,120,85,0,15,30,45,40,20,90,55,15,100,275,250,45,120,355,150,615,80,600,120,545,370,270,150,125,155,285,140,465,430,165,125,260,235,465,810,585,380,155,505,475,605,495,395,820,275,305,160,355,30,110,45,935,395,155,55,140,245,175,240,100,80,95,80,200,60,70,30,30,95,65,75,120
    Presbyterian,200,115,90,75,165,115,350,105,140,130,355,285,165,80,255,125,140,80,35,70,60,95,175,130,30,25,65,70,75,90,110,190,470,375,145,220,215,135,390,260,100,195,300,305,245,425,400,145,180,20,225,85,50,180,90,65,185,230,140,100,100,105,150,55,130,125,80,185,75,140,25,105,35,40,60,170,40,245,295,85,60,30,60,105,275,70,150,380,225,160,90,30,285,240,115,60,70,20,35,100,45,160,80,55,110,250,260,210,60,230,200,90,160,135,95,95,65,365,100,135,310,145,60,265,160,180,280,80,110,170,235,110,170,275,450,260,255,60,80,160,95,315,305,220,215,95,90,195,170,190,180,95,230,150,75,105,140,265
    Reformed,25,0,0,60,80,0,0,30,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,15,0,0,0,10,0,0,0,10,0,0,25,0,15,0,10,0,0,0,15,0,0,10,0,0,20,0,0,0,0,0,0,0,0,20,10,0,0,0,10,0,0,0,20,10,10,0,0,15,0,0,0,15,0,10,0,0,0,0,10,0,0,0,0,0,15,0,20,0,0,0,20,15,0,0,10,0,0,0,0,10,0,0,0,0,10,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,20,0,10,0,15,10,0,15,15,0,0,0,0,20
    United Church,215,125,95,165,45,220,495,120,520,755,425,405,165,660,830,335,275,395,45,110,110,95,65,160,10,25,70,70,110,90,50,30,195,260,195,540,300,475,845,330,130,105,200,120,105,190,290,115,490,95,1270,185,230,280,195,200,560,925,330,290,275,325,380,115,515,260,105,180,200,110,70,135,110,110,150,225,245,720,540,415,305,50,130,180,620,295,560,1220,730,320,160,90,805,835,150,155,135,35,80,210,60,220,295,75,85,425,480,365,165,965,585,155,220,245,170,210,90,355,165,185,450,190,170,460,305,265,395,50,65,95,235,185,385,305,80,140,155,80,115,185,175,620,250,285,390,215,155,195,170,435,290,210,185,75,135,145,215,515
    Other Christian and Christian-related traditions,535,370,145,245,275,475,500,195,240,140,305,185,360,140,265,205,265,190,235,340,200,430,435,795,180,125,315,170,455,280,295,1105,470,205,195,365,340,195,630,355,380,250,495,265,145,255,360,360,435,270,480,230,120,235,135,245,340,370,215,255,115,120,165,100,310,190,225,295,365,155,60,105,90,60,135,175,215,340,295,120,165,60,155,90,305,140,200,485,285,200,100,160,230,220,170,250,285,215,195,595,170,485,100,440,265,575,620,420,185,550,255,270,220,455,330,355,235,275,155,420,750,600,365,225,530,325,380,450,325,515,445,480,240,415,155,230,140,365,475,320,100,390,355,270,335,215,150,165,230,420,165,160,205,170,225,155,210,280
  Hindu,6790,6360,1250,650,260,970,765,110,115,210,465,195,595,80,605,290,360,465,1085,915,335,1485,1700,2625,310,385,750,660,195,350,375,440,525,355,665,185,500,115,890,865,1420,790,1665,630,285,430,845,3320,450,425,110,270,185,170,110,1385,520,160,150,185,70,60,45,55,230,315,770,850,2595,440,65,55,95,175,155,780,335,420,445,35,165,85,85,100,470,165,290,445,290,250,200,160,320,170,190,265,285,195,150,460,140,360,65,245,650,2470,2305,1990,805,665,1235,2355,2160,3940,2830,3040,1620,910,2725,3210,2720,4055,2150,340,5035,6965,2345,11155,3545,5580,1485,2325,320,1130,1435,365,865,505,355,2480,1825,730,1645,650,1055,290,1120,1315,3170,1820,1320,960,620,745,495,155,850,1850
  Jewish,25,40,0,35,15,10,45,20,95,100,65,0,30,105,190,65,160,30,15,40,30,35,25,265,15,55,60,315,7635,4590,3440,4615,1750,1070,3145,8305,2115,745,1200,35,65,125,470,765,1045,265,765,110,125,85,460,240,220,370,135,50,285,665,315,210,265,280,580,180,590,260,125,385,160,445,535,770,575,435,525,295,355,470,430,290,200,105,605,1620,3305,2495,1530,1350,1190,1335,4180,4745,2380,1330,3880,1675,615,115,35,105,35,45,140,40,40,45,50,75,25,100,90,15,10,25,20,20,25,40,15,30,30,20,15,50,25,20,45,0,0,10,30,25,130,100,560,390,340,45,255,15,0,150,75,135,220,570,440,820,330,580,470,365,665,265,535,490,885,1335
  Muslim,3050,3975,1140,1250,1770,6000,2190,760,505,525,1110,170,1355,125,725,670,305,425,2035,2055,630,2185,1880,2955,1335,445,1645,920,990,685,890,1490,2165,1605,1070,565,1470,585,3180,3940,9430,1120,3425,1470,1110,2060,2610,3375,2150,12630,380,695,205,870,345,4855,1425,210,500,830,540,120,165,675,1045,315,3010,2160,2285,1065,195,200,135,320,410,945,345,535,715,80,390,390,270,315,1100,285,465,495,375,465,225,255,370,345,235,375,375,230,445,1460,610,2520,400,1110,955,2940,4500,5630,4915,1585,2575,3060,1565,4260,1880,1535,565,1380,1665,2355,3920,3405,4205,710,7105,4020,2265,3010,3865,3445,1860,1475,1900,3280,2570,1705,1745,1425,825,4130,2155,1810,2230,555,1420,395,1105,1690,2255,2690,1520,1525,1475,1655,1075,320,1345,1450
  Sikh,5150,2020,520,155,35,160,110,55,45,0,105,0,45,20,145,65,80,40,955,475,70,85,75,225,20,15,55,85,10,60,25,0,45,40,25,70,50,15,105,45,45,70,165,75,40,25,60,195,45,35,50,20,0,15,0,20,35,45,0,35,0,0,10,10,50,35,60,145,90,40,10,15,10,40,35,115,15,60,40,15,55,0,30,20,85,50,40,30,15,10,0,0,50,15,20,15,20,0,25,40,0,0,10,80,45,80,210,95,30,65,75,120,20,70,200,215,175,60,270,205,210,100,30,10,285,320,180,470,395,490,35,135,25,85,80,25,40,30,95,130,190,80,175,60,240,65,210,270,460,290,115,60,80,105,115,25,35,105
  Traditional (North American Indigenous) spirituality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,15,45,0,20,10,0,0,0,0,15,20,15,10,0,75,0,20,0,0,0,20,10,0,0,20,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,25,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,25,10,15,0,0,35,10,0,0
  Other religions and spiritual traditions,55,95,45,55,35,125,125,45,40,40,110,80,95,15,75,110,110,110,25,60,60,65,105,155,30,55,40,95,150,80,55,160,105,165,80,110,160,100,285,115,190,190,520,215,115,95,220,285,190,105,95,135,60,100,130,100,235,205,195,200,110,65,160,105,270,115,115,180,170,150,55,155,140,150,130,330,120,160,205,65,140,90,135,125,240,80,90,140,135,95,95,55,55,55,175,140,110,60,40,160,25,175,35,140,150,175,225,100,55,140,120,45,75,125,255,215,220,80,15,80,265,60,125,45,140,155,135,80,10,155,205,95,85,290,225,135,130,80,20,95,50,90,250,95,200,125,160,155,275,375,245,190,165,135,280,125,205,245
  No religion and secular perspectives,3680,2575,1180,1580,1470,2825,3390,1710,3465,2615,3765,2320,2690,2920,7725,3925,4015,3485,1205,1955,1590,3230,5145,5410,1090,1100,2745,3255,2910,3165,3395,5205,6350,6970,4640,3665,6190,3260,8295,3590,2800,5130,7820,6630,4480,5960,8940,5470,4950,1915,6000,3640,3165,7180,3590,3230,10025,11130,6200,7645,3975,3615,6115,3620,16070,5405,4010,10035,5005,10060,3590,7180,8410,5500,8225,8045,7755,10400,9920,4785,6335,3505,4190,4935,13570,4300,5065,7450,6545,5125,2945,2600,5080,5625,3960,6210,3195,2405,2280,5055,1105,3890,2925,2625,12015,8320,5460,5965,2695,9055,4180,2880,2065,4270,9700,12170,12760,3125,1820,2670,6005,3115,2545,2870,3435,4305,4500,1935,2310,4265,6475,7645,4005,4760,8435,7375,5995,3305,2935,4390,1595,5440,6380,5715,7680,6480,9515,13365,12455,13965,11550,8615,8800,6160,9630,5815,5895,8555
Total - Mobility status 1 year ago - 25% sample data,32965,31070,9740,10310,9290,21800,22315,9915,15095,11075,18285,10320,11715,8825,25400,11195,11225,12440,12085,16750,11190,20935,29755,28015,9320,9775,17290,16435,20995,17435,15825,25430,23625,17065,15780,21960,16875,8915,26935,17240,22215,15150,26540,16275,12025,15255,22155,19625,18200,20130,16420,10860,9085,16890,7815,14855,21655,21325,12045,13920,9220,7640,11215,7415,27445,10945,12610,21330,18420,18040,6420,13055,15290,11140,15375,20370,14450,22430,21620,10025,13830,10535,13100,12700,29100,11280,12770,19980,16230,12310,10785,12180,14870,14560,13725,20510,14425,9930,11290,21985,6180,18450,7885,12910,22630,26940,28125,26580,13595,22485,15985,17005,13220,24040,23985,27385,23850,13270,12555,17515,27915,22320,16365,9605,26770,26305,20495,24735,17175,25935,21390,21395,13860,20345,19970,15390,13635,21230,17735,18490,10655,23295,23345,16785,22375,13045,19740,25340,27805,31025,22180,17585,16555,12480,22930,12275,15755,22505
